"Series Key",NG.RNGC1.D,"Series Key",NG.RNGC2.D,"Series Key",NG.RNGC3.D,"Series Key",NG.RNGC4.D
20120907,2.682,20120907,2.833,20120907,3.079,20120907,3.225
20120906,2.776,20120906,2.91,20120906,3.151,20120906,3.293
20120905,2.795,20120905,2.937,20120905,3.18,20120905,3.324
20120904,2.854,20120904,3,20120904,3.241,20120904,3.379
20120831,2.799,20120831,2.963,20120831,3.22,20120831,3.357
20120830,2.748,20120830,2.919,20120830,3.186,20120830,3.325
20120829,2.634,20120829,2.685,20120829,2.867,20120829,3.137
20120828,2.614,20120828,2.633,20120828,2.811,20120828,3.077
20120827,2.653,20120827,2.673,20120827,2.865,20120827,3.144
20120824,2.702,20120824,2.734,20120824,2.929,20120824,3.214
20120823,2.802,20120823,2.839,20120823,3.021,20120823,3.291
20120822,2.826,20120822,2.863,20120822,3.03,20120822,3.296
20120821,2.775,20120821,2.809,20120821,2.982,20120821,3.256
20120820,2.776,20120820,2.815,20120820,2.998,20120820,3.285
20120817,2.719,20120817,2.764,20120817,2.945,20120817,3.235
20120816,2.724,20120816,2.767,20120816,2.949,20120816,3.237
20120815,2.748,20120815,2.787,20120815,2.981,20120815,3.272
20120814,2.834,20120814,2.871,20120814,3.066,20120814,3.343
20120813,2.729,20120813,2.768,20120813,2.988,20120813,3.276
20120810,2.77,20120810,2.808,20120810,3.027,20120810,3.311
20120809,2.945,20120809,2.97,20120809,3.156,20120809,3.42
20120808,2.933,20120808,2.961,20120808,3.157,20120808,3.425
20120807,2.964,20120807,2.982,20120807,3.15,20120807,3.409
20120806,2.908,20120806,2.918,20120806,3.063,20120806,3.323
20120803,2.877,20120803,2.885,20120803,3.022,20120803,3.277
20120802,2.92,20120802,2.926,20120802,3.066,20120802,3.323
20120801,3.171,20120801,3.171,20120801,3.297,20120801,3.54
20120731,3.209,20120731,3.212,20120731,3.348,20120731,3.579
20120730,3.214,20120730,3.222,20120730,3.37,20120730,3.602
20120727,3.01,20120727,3.015,20120727,3.039,20120727,3.208
20120726,3.105,20120726,3.09,20120726,3.106,20120726,3.262
20120725,3.07,20120725,3.052,20120725,3.064,20120725,3.217
20120724,3.187,20120724,3.177,20120724,3.18,20120724,3.299
20120723,3.117,20120723,3.111,20120723,3.116,20120723,3.233
20120720,3.081,20120720,3.076,20120720,3.083,20120720,3.219
20120719,2.999,20120719,2.981,20120719,2.995,20120719,3.146
20120718,2.973,20120718,2.95,20120718,2.97,20120718,3.156
20120717,2.796,20120717,2.786,20120717,2.819,20120717,3.039
20120716,2.801,20120716,2.793,20120716,2.82,20120716,3.04
20120713,2.874,20120713,2.869,20120713,2.894,20120713,3.113
20120712,2.874,20120712,2.869,20120712,2.894,20120712,3.112
20120711,2.853,20120711,2.837,20120711,2.866,20120711,3.094
20120710,2.737,20120710,2.728,20120710,2.764,20120710,3.01
20120709,2.883,20120709,2.876,20120709,2.908,20120709,3.127
20120706,2.776,20120706,2.786,20120706,2.825,20120706,3.051
20120705,2.945,20120705,2.95,20120705,2.99,20120705,3.209
20120703,2.899,20120703,2.911,20120703,2.955,20120703,3.177
20120702,2.824,20120702,2.832,20120702,2.877,20120702,3.1
20120629,2.824,20120629,2.833,20120629,2.877,20120629,3.091
20120628,2.722,20120628,2.734,20120628,2.792,20120628,3.023
20120627,2.774,20120627,2.798,20120627,2.809,20120627,2.869
20120626,2.767,20120626,2.807,20120626,2.821,20120626,2.886
20120625,2.694,20120625,2.734,20120625,2.752,20120625,2.821
20120622,2.625,20120622,2.668,20120622,2.695,20120622,2.778
20120621,2.582,20120621,2.618,20120621,2.645,20120621,2.728
20120620,2.517,20120620,2.555,20120620,2.584,20120620,2.673
20120619,2.545,20120619,2.574,20120619,2.604,20120619,2.686
20120618,2.635,20120618,2.668,20120618,2.699,20120618,2.775
20120615,2.467,20120615,2.514,20120615,2.551,20120615,2.635
20120614,2.495,20120614,2.541,20120614,2.579,20120614,2.667
20120613,2.185,20120613,2.236,20120613,2.281,20120613,2.382
20120612,2.232,20120612,2.287,20120612,2.333,20120612,2.435
20120611,2.218,20120611,2.263,20120611,2.307,20120611,2.413
20120608,2.299,20120608,2.344,20120608,2.386,20120608,2.493
20120607,2.274,20120607,2.327,20120607,2.377,20120607,2.477
20120606,2.421,20120606,2.474,20120606,2.521,20120606,2.613
20120605,2.446,20120605,2.496,20120605,2.54,20120605,2.628
20120604,2.415,20120604,2.467,20120604,2.512,20120604,2.601
20120601,2.326,20120601,2.387,20120601,2.437,20120601,2.527
20120531,2.422,20120531,2.481,20120531,2.531,20120531,2.612
20120530,2.418,20120530,2.471,20120530,2.512,20120530,2.585
20120529,2.429,20120529,2.485,20120529,2.54,20120529,2.584
20120525,2.568,20120525,2.627,20120525,2.678,20120525,2.718
20120524,2.647,20120524,2.709,20120524,2.754,20120524,2.79
20120523,2.737,20120523,2.796,20120523,2.836,20120523,2.869
20120522,2.707,20120522,2.776,20120522,2.817,20120522,2.849
20120521,2.609,20120521,2.689,20120521,2.734,20120521,2.766
20120518,2.742,20120518,2.822,20120518,2.866,20120518,2.896
20120517,2.594,20120517,2.673,20120517,2.73,20120517,2.765
20120516,2.618,20120516,2.687,20120516,2.744,20120516,2.778
20120515,2.5,20120515,2.568,20120515,2.624,20120515,2.659
20120514,2.431,20120514,2.505,20120514,2.562,20120514,2.597
20120511,2.509,20120511,2.589,20120511,2.641,20120511,2.672
20120510,2.487,20120510,2.569,20120510,2.628,20120510,2.667
20120509,2.465,20120509,2.55,20120509,2.61,20120509,2.654
20120508,2.393,20120508,2.475,20120508,2.537,20120508,2.585
20120507,2.336,20120507,2.422,20120507,2.488,20120507,2.538
20120504,2.279,20120504,2.371,20120504,2.439,20120504,2.49
20120503,2.34,20120503,2.43,20120503,2.495,20120503,2.543
20120502,2.253,20120502,2.354,20120502,2.426,20120502,2.475
20120501,2.371,20120501,2.468,20120501,2.532,20120501,2.576
20120430,2.285,20120430,2.394,20120430,2.462,20120430,2.509
20120427,2.186,20120427,2.299,20120427,2.375,20120427,2.422
20120426,2.036,20120426,2.126,20120426,2.242,20120426,2.321
20120425,2.068,20120425,2.17,20120425,2.286,20120425,2.356
20120424,1.975,20120424,2.063,20120424,2.174,20120424,2.247
20120423,2.007,20120423,2.096,20120423,2.203,20120423,2.27
20120420,1.927,20120420,2.015,20120420,2.134,20120420,2.211
20120419,1.907,20120419,1.995,20120419,2.113,20120419,2.192
20120418,1.951,20120418,2.042,20120418,2.159,20120418,2.241
20120417,1.951,20120417,2.048,20120417,2.168,20120417,2.254
20120416,2.016,20120416,2.108,20120416,2.222,20120416,2.305
20120413,1.981,20120413,2.084,20120413,2.202,20120413,2.287
20120412,1.983,20120412,2.092,20120412,2.218,20120412,2.306
20120411,1.984,20120411,2.105,20120411,2.247,20120411,2.334
20120410,2.031,20120410,2.152,20120410,2.292,20120410,2.374
20120409,2.107,20120409,2.223,20120409,2.355,20120409,2.435
20120405,2.089,20120405,2.201,20120405,2.326,20120405,2.406
20120404,2.141,20120404,2.267,20120404,2.406,20120404,2.485
20120403,2.187,20120403,2.318,20120403,2.457,20120403,2.536
20120402,2.152,20120402,2.29,20120402,2.432,20120402,2.511
20120330,2.126,20120330,2.259,20120330,2.389,20120330,2.461
20120329,2.149,20120329,2.27,20120329,2.39,20120329,2.459
20120328,2.191,20120328,2.282,20120328,2.401,20120328,2.522
20120327,2.208,20120327,2.294,20120327,2.414,20120327,2.536
20120326,2.226,20120326,2.319,20120326,2.437,20120326,2.551
20120323,2.275,20120323,2.373,20120323,2.481,20120323,2.586
20120322,2.269,20120322,2.372,20120322,2.477,20120322,2.583
20120321,2.36,20120321,2.454,20120321,2.553,20120321,2.656
20120320,2.335,20120320,2.432,20120320,2.535,20120320,2.638
20120319,2.351,20120319,2.466,20120319,2.571,20120319,2.674
20120316,2.326,20120316,2.436,20120316,2.543,20120316,2.642
20120315,2.279,20120315,2.42,20120315,2.537,20120315,2.635
20120314,2.284,20120314,2.416,20120314,2.533,20120314,2.629
20120313,2.299,20120313,2.408,20120313,2.507,20120313,2.602
20120312,2.269,20120312,2.373,20120312,2.473,20120312,2.568
20120309,2.324,20120309,2.425,20120309,2.522,20120309,2.617
20120308,2.272,20120308,2.372,20120308,2.465,20120308,2.558
20120307,2.302,20120307,2.4,20120307,2.49,20120307,2.574
20120306,2.356,20120306,2.462,20120306,2.554,20120306,2.636
20120305,2.355,20120305,2.472,20120305,2.57,20120305,2.657
20120302,2.484,20120302,2.6,20120302,2.692,20120302,2.773
20120301,2.463,20120301,2.579,20120301,2.669,20120301,2.744
20120229,2.616,20120229,2.71,20120229,2.786,20120229,2.852
20120228,2.519,20120228,2.627,20120228,2.711,20120228,2.779
20120227,2.446,20120227,2.603,20120227,2.712,20120227,2.802
20120224,2.55,20120224,2.695,20120224,2.808,20120224,2.902
20120223,2.621,20120223,2.761,20120223,2.866,20120223,2.959
20120222,2.643,20120222,2.775,20120222,2.882,20120222,2.975
20120221,2.626,20120221,2.773,20120221,2.88,20120221,2.967
20120217,2.684,20120217,2.824,20120217,2.926,20120217,3.01
20120216,2.567,20120216,2.713,20120216,2.818,20120216,2.904
20120215,2.425,20120215,2.616,20120215,2.738,20120215,2.834
20120214,2.532,20120214,2.7,20120214,2.812,20120214,2.901
20120213,2.431,20120213,2.62,20120213,2.751,20120213,2.847
20120210,2.477,20120210,2.656,20120210,2.792,20120210,2.89
20120209,2.477,20120209,2.636,20120209,2.763,20120209,2.858
20120208,2.448,20120208,2.598,20120208,2.716,20120208,2.805
20120207,2.472,20120207,2.628,20120207,2.744,20120207,2.832
20120206,2.55,20120206,2.738,20120206,2.858,20120206,2.952
20120203,2.499,20120203,2.677,20120203,2.789,20120203,2.879
20120202,2.554,20120202,2.715,20120202,2.819,20120202,2.9
20120201,2.382,20120201,2.535,20120201,2.638,20120201,2.714
20120131,2.503,20120131,2.638,20120131,2.738,20120131,2.808
20120130,2.713,20120130,2.816,20120130,2.898,20120130,2.962
20120127,2.678,20120127,2.756,20120127,2.869,20120127,2.948
20120126,2.605,20120126,2.654,20120126,2.772,20120126,2.852
20120125,2.729,20120125,2.769,20120125,2.875,20120125,2.956
20120124,2.554,20120124,2.601,20120124,2.754,20120124,2.848
20120123,2.525,20120123,2.58,20120123,2.719,20120123,2.812
20120120,2.343,20120120,2.392,20120120,2.525,20120120,2.612
20120119,2.322,20120119,2.363,20120119,2.484,20120119,2.562
20120118,2.472,20120118,2.516,20120118,2.614,20120118,2.687
20120117,2.488,20120117,2.528,20120117,2.617,20120117,2.69
20120113,2.67,20120113,2.713,20120113,2.797,20120113,2.867
20120112,2.697,20120112,2.737,20120112,2.827,20120112,2.896
20120111,2.774,20120111,2.803,20120111,2.883,20120111,2.949
20120110,2.941,20120110,2.97,20120110,3.042,20120110,3.103
20120109,3.011,20120109,3.05,20120109,3.115,20120109,3.172
20120106,3.062,20120106,3.098,20120106,3.154,20120106,3.208
20120105,2.98,20120105,3.017,20120105,3.082,20120105,3.138
20120104,3.096,20120104,3.127,20120104,3.185,20120104,3.238
20120103,2.993,20120103,3.022,20120103,3.084,20120103,3.138
20111230,2.989,20111230,3.016,20111230,3.079,20111230,3.131
20111229,3.027,20111229,3.055,20111229,3.12,20111229,3.17
20111228,3.084,20111228,3.121,20111228,3.148,20111228,3.208
20111227,3.112,20111227,3.15,20111227,3.18,20111227,3.244
20111223,3.114,20111223,3.147,20111223,3.184,20111223,3.249
20111222,3.169,20111222,3.206,20111222,3.241,20111222,3.302
20111221,3.155,20111221,3.198,20111221,3.239,20111221,3.302
20111220,3.128,20111220,3.17,20111220,3.208,20111220,3.271
20111219,3.096,20111219,3.143,20111219,3.177,20111219,3.236
20111216,3.127,20111216,3.174,20111216,3.204,20111216,3.263
20111215,3.127,20111215,3.177,20111215,3.208,20111215,3.266
20111214,3.136,20111214,3.187,20111214,3.223,20111214,3.279
20111213,3.279,20111213,3.321,20111213,3.343,20111213,3.392
20111212,3.254,20111212,3.294,20111212,3.31,20111212,3.354
20111209,3.317,20111209,3.353,20111209,3.367,20111209,3.411
20111208,3.457,20111208,3.486,20111208,3.493,20111208,3.536
20111207,3.421,20111207,3.458,20111207,3.47,20111207,3.518
20111206,3.487,20111206,3.523,20111206,3.533,20111206,3.577
20111205,3.461,20111205,3.49,20111205,3.5,20111205,3.542
20111202,3.584,20111202,3.613,20111202,3.621,20111202,3.66
20111201,3.648,20111201,3.675,20111201,3.68,20111201,3.71
20111130,3.55,20111130,3.578,20111130,3.581,20111130,3.616
20111129,3.633,20111129,3.653,20111129,3.653,20111129,3.681
20111128,3.364,20111128,3.525,20111128,3.555,20111128,3.56
20111125,3.542,20111125,3.665,20111125,3.693,20111125,3.693
20111123,3.46,20111123,3.608,20111123,3.632,20111123,3.628
20111122,3.415,20111122,3.561,20111122,3.578,20111122,3.571
20111121,3.399,20111121,3.558,20111121,3.573,20111121,3.567
20111118,3.316,20111118,3.496,20111118,3.512,20111118,3.501
20111117,3.41,20111117,3.546,20111117,3.562,20111117,3.547
20111116,3.344,20111116,3.483,20111116,3.502,20111116,3.489
20111115,3.404,20111115,3.542,20111115,3.558,20111115,3.545
20111114,3.458,20111114,3.6,20111114,3.618,20111114,3.604
20111111,3.584,20111111,3.696,20111111,3.714,20111111,3.69
20111110,3.649,20111110,3.747,20111110,3.764,20111110,3.736
20111109,3.652,20111109,3.749,20111109,3.767,20111109,3.74
20111108,3.745,20111108,3.843,20111108,3.859,20111108,3.832
20111107,3.696,20111107,3.803,20111107,3.816,20111107,3.792
20111104,3.783,20111104,3.892,20111104,3.9,20111104,3.874
20111103,3.778,20111103,3.901,20111103,3.909,20111103,3.882
20111102,3.749,20111102,3.882,20111102,3.893,20111102,3.867
20111101,3.781,20111101,3.92,20111101,3.93,20111101,3.903
20111031,3.934,20111031,4.056,20111031,4.065,20111031,4.034
20111028,3.923,20111028,4.042,20111028,4.053,20111028,4.02
20111027,3.524,20111027,3.764,20111027,3.896,20111027,3.911
20111026,3.59,20111026,3.775,20111026,3.911,20111026,3.928
20111025,3.658,20111025,3.852,20111025,3.977,20111025,3.992
20111024,3.604,20111024,3.794,20111024,3.92,20111024,3.935
20111021,3.629,20111021,3.826,20111021,3.95,20111021,3.963
20111020,3.63,20111020,3.834,20111020,3.964,20111020,3.978
20111019,3.586,20111019,3.813,20111019,3.95,20111019,3.97
20111018,3.553,20111018,3.788,20111018,3.927,20111018,3.946
20111017,3.688,20111017,3.903,20111017,4.037,20111017,4.052
20111014,3.703,20111014,3.96,20111014,4.1,20111014,4.111
20111013,3.531,20111013,3.814,20111013,3.971,20111013,3.989
20111012,3.489,20111012,3.791,20111012,3.95,20111012,3.97
20111011,3.616,20111011,3.859,20111011,4.008,20111011,4.028
20111010,3.541,20111010,3.836,20111010,4.006,20111010,4.028
20111007,3.481,20111007,3.82,20111007,4,20111007,4.022
20111006,3.598,20111006,3.916,20111006,4.091,20111006,4.113
20111005,3.57,20111005,3.884,20111005,4.058,20111005,4.079
20111004,3.638,20111004,3.944,20111004,4.114,20111004,4.133
20111003,3.617,20111003,3.928,20111003,4.089,20111003,4.108
20110930,3.666,20110930,3.962,20110930,4.123,20110930,4.142
20110929,3.747,20110929,4.015,20110929,4.162,20110929,4.181
20110928,3.759,20110928,3.799,20110928,4.041,20110928,4.185
20110927,3.827,20110927,3.875,20110927,4.104,20110927,4.242
20110926,3.782,20110926,3.845,20110926,4.097,20110926,4.239
20110923,3.701,20110923,3.766,20110923,4.021,20110923,4.159
20110922,3.705,20110922,3.782,20110922,4.045,20110922,4.183
20110921,3.73,20110921,3.82,20110921,4.099,20110921,4.252
20110920,3.798,20110920,3.885,20110920,4.142,20110920,4.286
20110919,3.829,20110919,3.932,20110919,4.172,20110919,4.311
20110916,3.809,20110916,3.922,20110916,4.155,20110916,4.29
20110915,3.878,20110915,3.981,20110915,4.195,20110915,4.323
20110914,4.039,20110914,4.117,20110914,4.317,20110914,4.434
20110913,3.98,20110913,4.054,20110913,4.257,20110913,4.374
20110912,3.885,20110912,3.966,20110912,4.172,20110912,4.292
20110909,3.915,20110909,3.998,20110909,4.196,20110909,4.308
20110908,3.98,20110908,4.068,20110908,4.265,20110908,4.379
20110907,3.94,20110907,4.045,20110907,4.251,20110907,4.374
20110906,3.938,20110906,4.043,20110906,4.259,20110906,4.383
20110902,3.872,20110902,3.99,20110902,4.211,20110902,4.334
20110901,4.05,20110901,4.166,20110901,4.381,20110901,4.497
20110831,4.054,20110831,4.173,20110831,4.386,20110831,4.498
20110830,3.909,20110830,4.024,20110830,4.243,20110830,4.355
20110829,3.857,20110829,3.83,20110829,3.955,20110829,4.187
20110826,3.931,20110826,3.912,20110826,4.047,20110826,4.273
20110825,3.931,20110825,3.906,20110825,4.025,20110825,4.244
20110824,3.922,20110824,3.889,20110824,3.996,20110824,4.203
20110823,3.993,20110823,3.968,20110823,4.07,20110823,4.276
20110822,3.889,20110822,3.869,20110822,3.991,20110822,4.225
20110819,3.94,20110819,3.941,20110819,4.075,20110819,4.307
20110818,3.892,20110818,3.899,20110818,4.038,20110818,4.271
20110817,3.933,20110817,3.943,20110817,4.084,20110817,4.313
20110816,3.932,20110816,3.942,20110816,4.09,20110816,4.322
20110815,4.024,20110815,4.039,20110815,4.184,20110815,4.411
20110812,4.06,20110812,4.071,20110812,4.219,20110812,4.441
20110811,4.108,20110811,4.127,20110811,4.279,20110811,4.497
20110810,4.003,20110810,4.024,20110810,4.181,20110810,4.402
20110809,3.994,20110809,4.015,20110809,4.167,20110809,4.388
20110808,3.935,20110808,3.957,20110808,4.115,20110808,4.34
20110805,3.941,20110805,3.962,20110805,4.113,20110805,4.33
20110804,3.941,20110804,3.955,20110804,4.09,20110804,4.297
20110803,4.09,20110803,4.102,20110803,4.222,20110803,4.425
20110802,4.155,20110802,4.156,20110802,4.271,20110802,4.478
20110801,4.188,20110801,4.19,20110801,4.303,20110801,4.505
20110729,4.145,20110729,4.157,20110729,4.272,20110729,4.462
20110728,4.244,20110728,4.257,20110728,4.369,20110728,4.545
20110727,4.37,20110727,4.318,20110727,4.333,20110727,4.446
20110726,4.37,20110726,4.331,20110726,4.347,20110726,4.454
20110725,4.386,20110725,4.355,20110725,4.368,20110725,4.472
20110722,4.399,20110722,4.37,20110722,4.385,20110722,4.493
20110721,4.395,20110721,4.362,20110721,4.377,20110721,4.483
20110720,4.5,20110720,4.469,20110720,4.483,20110720,4.585
20110719,4.533,20110719,4.511,20110719,4.526,20110719,4.63
20110718,4.546,20110718,4.524,20110718,4.54,20110718,4.644
20110715,4.546,20110715,4.52,20110715,4.535,20110715,4.639
20110714,4.378,20110714,4.358,20110714,4.378,20110714,4.501
20110713,4.403,20110713,4.387,20110713,4.411,20110713,4.54
20110712,4.333,20110712,4.312,20110712,4.335,20110712,4.473
20110711,4.288,20110711,4.277,20110711,4.302,20110711,4.447
20110708,4.205,20110708,4.204,20110708,4.231,20110708,4.385
20110707,4.133,20110707,4.138,20110707,4.168,20110707,4.324
20110706,4.217,20110706,4.222,20110706,4.26,20110706,4.411
20110705,4.363,20110705,4.371,20110705,4.409,20110705,4.541
20110701,4.311,20110701,4.33,20110701,4.372,20110701,4.501
20110630,4.374,20110630,4.393,20110630,4.432,20110630,4.553
20110629,4.315,20110629,4.334,20110629,4.373,20110629,4.493
20110628,4.357,20110628,4.354,20110628,4.373,20110628,4.412
20110627,4.256,20110627,4.264,20110627,4.286,20110627,4.329
20110624,4.229,20110624,4.25,20110624,4.275,20110624,4.319
20110623,4.193,20110623,4.217,20110623,4.243,20110623,4.287
20110622,4.317,20110622,4.35,20110622,4.375,20110622,4.418
20110621,4.388,20110621,4.423,20110621,4.448,20110621,4.489
20110620,4.317,20110620,4.352,20110620,4.38,20110620,4.421
20110617,4.325,20110617,4.36,20110617,4.386,20110617,4.424
20110616,4.412,20110616,4.45,20110616,4.476,20110616,4.513
20110615,4.577,20110615,4.611,20110615,4.635,20110615,4.67
20110614,4.581,20110614,4.613,20110614,4.635,20110614,4.668
20110613,4.646,20110613,4.678,20110613,4.701,20110613,4.729
20110610,4.757,20110610,4.789,20110610,4.812,20110610,4.836
20110609,4.674,20110609,4.704,20110609,4.726,20110609,4.754
20110608,4.847,20110608,4.874,20110608,4.893,20110608,4.919
20110607,4.831,20110607,4.858,20110607,4.877,20110607,4.905
20110606,4.827,20110606,4.857,20110606,4.869,20110606,4.893
20110603,4.707,20110603,4.739,20110603,4.745,20110603,4.774
20110602,4.794,20110602,4.821,20110602,4.822,20110602,4.848
